author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
6990728095,1,0.0,1.0,2,0,2,2023-02-05,I have tried all products from this brand and they all are mid at best the ingredients are toxic and the prices are ridiculous just because she sends celebs products does not make them good do not recommend at all,Not worth it at all,fairLight,brown,combination,blonde,P448554,Enzyme Cleanser,Dr. Barbara Sturm,75.0
1770131083,5,1.0,,0,0,0,2023-01-31,"Light application; Smells a bit like Zincofax diaper rash creme, lol, but that doesn’t bother me.  If the scent is an issue for you, rest assured that the smell goes away quickly. The product definitely works - I’ve seen less lines on this aging face.  I absolutely love Korres products and that they are clean!",,,,,,P455919,MenoReverse Volumizing Serum-in-Moisturizer,KORRES,45.0
1082158991,4,1.0,,0,0,0,2023-03-16,"I really enjoyed the texture of the Dr. Brandt Microdermabrasion Renewing Age-Defying Face Exfoliator. I usually try to stay away from exfoliators because they are too rough on my skin, but the granules are so tiny that it does not irritate my skin at all. I love the citrus scent that this product has because it’s very fresh. My skin felt smoother, refreshed and renewed. I didn’t experience smoother fine lines like others, but that okay because my skin looks great. I would recommend this exfoliator to any looking to refresh and renew their natural skin because this exfoliator helps refine skin texture.",Smooth Skin,lightMedium,brown,combination,brown,P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,79.0
25597057425,5,1.0,,0,0,0,2023-03-16,This product is amazing at removing dead skin cells and minimizing lines around the eyes. I’ve used this 4 times and can visibly see a difference. The product is impressive enough to want to try the pore minimizing treatment(I do not see an improvement in pore size with this product).,Smart buy for 30something year olds,,brown,oily,,P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,79.0
1038926978,5,1.0,,0,0,0,2023-03-13,"My new holy grail exfoliator.  As I have gotten older, my skin has gotten more sensitive and the previous version of this product no longer worked for me - but this one is a game changer!  When I use it, my skin is amazingly soft and I don’t get any irritation or redness. A little bit goes a long way and it has a slight citrus smell is really nice.  This feels more luxurious than most “scrubs“.  Highly recommend!",Luxurious exfoliato for my sensitive skin,,green,combination,,P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,79.0
10718577649,5,1.0,,0,0,0,2023-02-05,"Hands down to Microdermabrasion Renewing Age-Defying Face Exfoliatior by Dr. Brandt Skincare.To begin with, this exfoliatior comes in a sustainable package which looks luxurious. Only a pea size is required to exfoliate face. It has buffing grains with AHAs to visibly refine texture, brighten tone, and reduce fine lines. At the time of application it is really difficult to point out the grains but I could really feel the grains exfoliating my face. It has a cooling effect on face similar to menthol which gives a nice refreshing feeling while exfoliating face. My skin feels buttery smooth after rinsing it off which I have not experienced before with any exfoliators. I can vouch for how gentle this is and after using it for solid 3-4 weeks I do see an additional firmness to my skin.",Best exfoliator,,brown,combination,,P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,79.0
6902115558,5,1.0,1.0,1,0,1,2023-01-26,My favorite product. I cannot go with out this. It makes your skin feel so smooth and fresh. It smells citrusy. It is so good,Love it,lightMedium,blue,combination,blonde,P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,79.0
1344175198,5,1.0,1.0,4,0,4,2023-01-21,"The smell and feel of the product is luxurious. It has a lightweight feel with the smallest beads that don’t feel overly harsh. The smell reminds me of a lemony citrus smell.I’ve used this product in an older formulation and in the newest formulation, and can’t tell much of a difference- I love them both. As I’ve gotten older I’ve dealt with more dry, flakey skin, especially during cold weather spells. This does a great job after one use getting the flakes off and helping your face feel buttery smooth and polished.So many people skin exfoliation all together but it’s such an important, small step with a huge payoff. I have a hard time finding an exfoliating product that I like...some cause skin damage, some have such a strong fragrance that it burns my eyes. A small amount of this product goes a long, long way, and being able to only use this a couple of times a month is all you need to do for the product to work its magic.If you have trouble with dry patches and finding makeup that works with your skin due to the dry patches, you likely need to add in an exfoliant to go along with your moisturizer. Exfoliation helps your skin absorb serums better, helps with cell turn over, and skin clarity. I use products that have chemical exfoliants, but this product really goes the extra step in removing the flakes and patches. I love my blemish reduction products but they do dry out your skin. This product helps complete my routine. Aging or dry skin would definitely benefit from this, but anyone can benefit really. I don’t find the smell strong, but if your super sensitive to perfumes in products, I would be mindful of that.",Best exfoliant yet.,,brown,combination,red,P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,79.0
8663925678,5,1.0,1.0,2,0,2,2023-01-07,"I have been trying this for a few weeks now, and I love it! This has a nice lemony scent to it. I love how smooth and soft this makes my skin. It does have this tingly feeling when you rub it on your face. This helps with anti-aging, renewing your skin, and acting as an exfoliator. This is made with 97% of ingredients of natural origin.",Beautiful Skin,,green,oily,,P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,79.0
44183841463,1,0.0,0.25,4,3,1,2023-01-28,"Bought this wanting to try out a new self-tanner. I have gone through several brands trying to find a good affordable one that is not sensitive to my skin. The only one that my skin does not have a reaction to so far is the Ulta brand. I had gone to replace my tanner and was looking at the other options and came across this one wanting a more natural look. I went home and put it on after I had showered and exfoliated. My skin didn’t react while I was applying it to myself. I slept in the tanner over night and in the morning my arm had broke out in small spots and my face has rashes on it. For the price of the tanner I would expect higher quality ingredients but that does not seem to be the case… Also, I have almost no results from the tanner. It did barely had darkened my skin a little to anything. I do not recommend this tanner to people with sensitive skin like me and I also do not recommend because of my results of the tanner, it is not worth paying 45$ for.",A Hard No for Sensitive Skin!!,fair,blue,dry,blonde,P442747,Self Tan Purity Water Gel,St. Tropez,44.0
35473914577,5,1.0,0.0,1,1,0,2023-03-20,i have this in pitaya and strawberry and i love them both so much,SO GOOD,,,,,P483060,Lip Comfort Hydrating Oil,Clarins,28.0
5971459226,4,1.0,1.0,4,0,4,2023-03-18,"I was really excited to try this in the store and it didn’t disappoint. It doesn’t make my lips super sticky and lasts a really long time, and even after it’s kinda gone my lips still feel moisturized and nourished. The only reason it’s not 5 stars is because the doe-foot applicato takes up a lot of the tube.",Nourishing and Long-Lasting!,fair,hazel,combination,blonde,P483060,Lip Comfort Hydrating Oil,Clarins,28.0
39010705866,3,1.0,1.0,2,0,2,2023-03-16,"I think it’s a pretty good lip oil. Is it my favorite?! No.  But, it’s not horrible. It isn’t sticky, very much an oil texture. Doesn’t last long at all. May be a good match up for those who wear lipstick and later over. I prefer the Dior Lip oil due to the lasting effect and more moisturizing.",It’s not bad,mediumTan,green,combination,brown,P483060,Lip Comfort Hydrating Oil,Clarins,28.0
7670577049,4,1.0,1.0,2,0,2,2023-03-16,My favorite part is the applicator lol. The lip oil itself is nice and decently hydrating but wish it lasted longer. Just thankful it isn’t sticky. I do like this one better than Dior.,Like any other lip oil….,,,,,P483060,Lip Comfort Hydrating Oil,Clarins,28.0
973816538,2,0.0,1.0,2,0,2,2023-03-15,Applicator is too big for the tube and  gets stuck tryin to pull out gloss. Thickness and color fades within 2 mins of application. Scent is sickeningly sweet. Wish I knew what the old formula was like. Never got to try it.,Not Great But Shade Is Pretty,light,green,combination,brunette,P483060,Lip Comfort Hydrating Oil,Clarins,28.0
31701443630,5,1.0,0.75,4,1,3,2023-03-15,"Absolutely love it! It’s so hydrating, so beautiful on the lips, it gives such a beautiful color, even after hours wearing it.",Best lip oil I’ve tried,lightMedium,brown,dry,brown,P483060,Lip Comfort Hydrating Oil,Clarins,28.0
6582751970,5,1.0,1.0,1,0,1,2023-03-14,"It makes my lips look so glossy but without any stickiness, overall it’s really comfortable and hydrating",New favourite lip oil,fairLight,hazel,combination,brown,P483060,Lip Comfort Hydrating Oil,Clarins,28.0
1313306572,2,0.0,0.25,4,3,1,2023-03-14,Not worth the money. It dries out my lips instead of moisturizing them. I’m very disappointed.,Very Disappointed,,brown,combination,black,P483060,Lip Comfort Hydrating Oil,Clarins,28.0
2696931462,5,1.0,1.0,1,0,1,2023-03-13,Got the shade pitaya.Its a natural sheer pink and comfortable to wear.,Great product,light,green,combination,,P483060,Lip Comfort Hydrating Oil,Clarins,28.0
5966074067,1,0.0,1.0,5,0,5,2023-03-12,I used to use the old formula and this isn’t the same. Has a nasty taste. The old one my husband would always tell me how good my lips tasted. This one is gross and drying.,,fair,brown,dry,black,P483060,Lip Comfort Hydrating Oil,Clarins,28.0
5506176605,5,1.0,1.0,5,0,5,2023-03-10,I’ve had this oil for years and it’s still going strong. I recently had a chemical burn on my lips from using an old Lancôme lip lacquer. Yes I keep old products. That’s what I get. Don’t come for me. This oil healed and soothed my lips so well within two days. I forgot how amazing it is. I’m gonna buy new shades now.,Best lip oil,lightMedium,brown,combination,brown,P483060,Lip Comfort Hydrating Oil,Clarins,28.0
