author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
5486419485,5,1.0,,0,0,0,2023-01-31,"This product is amazing. I started this regime after a round of acutane and mySkin was so scarred, dull and uneven. This cream was sensitive, luscious and so smooth for my skin. Do it",So it!,fair,hazel,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
26208330217,5,1.0,,0,0,0,2023-01-30,I really enjoyed using this product. It worked well with a few other products in this brand that I got as well. It made my skin feel really soft. I did get this product free for my opinion. it is very expensive though.,great product,lightMedium,green,combination,black,P447781,Face Cream,Dr. Barbara Sturm,225.0
2685095825,5,1.0,,0,0,0,2023-01-30,"Great for my dry skin during winter days! Hydrating but not greasy,  plus not scented which is awesome for my sensitive skin",,light,hazel,combination,blonde,P447781,Face Cream,Dr. Barbara Sturm,225.0
1100116511,3,0.0,,0,0,0,2023-01-30,I liked this face cream but for $225 it not worth that hefty price. It a pretty basic cream. I didn’t notice any change in my dryness or any added be so. For that price tag I would’ve wanted to see something more. Some kind of difference in my skin but I didn’t,Not worth the price tag in my opinion,light,brown,normal,brown,P447781,Face Cream,Dr. Barbara Sturm,225.0
28433184035,5,1.0,,0,0,0,2023-01-29,"This is one of the best face creams I have EVER used. I absolutely LOVE that this is not scented. I don’t worry about harsh ingredients getting into my body. The cream is so moisturizing, but also has left me with a more even, brighter tone. I know the price point is a bit high, but this could be the holy grail of face lotion. I would love to be a customer for life.",Incredible.,light,blue,dry,blonde,P447781,Face Cream,Dr. Barbara Sturm,225.0
7278412090,5,1.0,,0,0,0,2023-01-28,"I literally love this cream, it keeps my face hydrated! It does have a slightest scent but I don’t mind it! This has been included in my skin care routine!",,,brown,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
24798320352,4,1.0,,0,0,0,2023-01-28,I love the thickness of this moisturizer. A little goes a long way. It makes my skin very soft and keeps it hydrated throughout the day.,Love this this cream,,brown,normal,,P447781,Face Cream,Dr. Barbara Sturm,225.0
6959453922,5,1.0,,0,0,0,2023-01-28,Exactly what I needed. Lightweight but packs a punch. I loveee this cream. It layers perfectly under makeup and absorbs quickly. I’ve been using a serum under it during the cold dry winter and my skin has never felt better.,My go-to face cream,light,hazel,combination,blonde,P447781,Face Cream,Dr. Barbara Sturm,225.0
2346337259,4,1.0,,0,0,0,2023-01-28,"I received this product for free from Influenster and Dr. Barbara Sturm in exchange for my honest review.I’ve been using this face cream for a little bit over 2 months and it’s an okay product. This cream isn’t thick, it’s very light, the scent is pleasant, very clean, and it feels nice to the touch. My skin gets really dry during winter, and when I use it, I’ve noticed how instantly my face looks hydrated, but I feel it a bit shiny throughout the day. I’ve applied it over makeup as well, and it does make my face a bit more glory, but at the end of the day I find it looking oily.  Will have to try it out once the weather changes, to see if there is any difference.",Okay face cream!,,brown,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
2229706787,4,1.0,,0,0,0,2023-01-27,"The moisturizer feels light and fresh, it absorbs well, and it’s fragrance free. I definitely enjoy this product. but the price point is pretty steep. Received this product for free from Influenster",Good moisturizer,,brown,dry,,P447781,Face Cream,Dr. Barbara Sturm,225.0
9034903594,4,1.0,,0,0,0,2023-01-27,Love that it’s a lightweight formula and applies to skin nicely!! Skin feels soft and looks amazing!! In my opinion its a bit expensive!,Great product,,brown,normal,auburn,P447781,Face Cream,Dr. Barbara Sturm,225.0
5642984912,5,1.0,,0,0,0,2023-01-27,I really like this face cream. It’s “in scented” but has a nice little scent to it. I use it after the Dr Barbara Sturm hyaluronic serum. A little goes a long way. I just dip my fingers in the tub to get a little bit and rub it all over my face and neck.,,,blue,oily,blonde,P447781,Face Cream,Dr. Barbara Sturm,225.0
46164044663,4,1.0,,0,0,0,2023-01-27,First time using Dr. Barbara Sturm Face Cream from a VoxBox! I actually love it! I didn’t expect much of a difference but my face did feel moisturized! You don’t even have to use much to cover (what I think) is a large face!,,fair,brown,combination,black,P447781,Face Cream,Dr. Barbara Sturm,225.0
24182945080,5,1.0,,0,0,0,2023-01-27,This face cream glides on smoothly and absorbs pretty quickly. It is lightweight and feels nice on. You may need to layer with a face oil for winter if you have dry skin.,,light,brown,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
21985483386,4,1.0,,0,0,0,2023-01-27,Seriously such a great product but the price point is so high that it’s out of the market for most people. It’s lightweight and super moisturizing but if you’re looking for a similar product I’m sure you could find one that’s more reasonably priced.,Nice & expensive,fair,blue,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
26929612691,5,1.0,,0,0,0,2023-01-27,This is exactly the amount of moisture my face needs during seasons that aren’t winter. It glides on and isn’t heavily scented. I received it for free in a VoxBox and will definitely purchase.,I’m a believer.,fair,brown,normal,,P447781,Face Cream,Dr. Barbara Sturm,225.0
6177842720,4,1.0,,0,0,0,2023-01-27,"I did notice after one day my skin was more moisturized, plump, radiant, and softer in texture. After using this for two months I have noticed a more even skin texture. It also doesn’t have a strong scent, which is important to my sensitive skin. I do have to take 1 star away because I have to be careful on how close it gets to my eyes. It migrated too close and my eyes were tearing up for the full day, before I realized what was causing it.I am on the fence if I would repurchase. There are some great facial creams out there at a lower price point. But I love how my skin is looking.",,fair,brown,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
6205363328,4,0.0,1.0,1,0,1,2023-01-27,"This Face Cream was definitely my favorite in the BS line. I believe that this mixed with the HA serum were definitely the saviors here. This cream is super lightweight and hydrating. It feels very silky and luxurious. It absorbs very quickly into my face and makes it instantly smooth and soft. After a few weeks, I noticed my redness starting to decrease. Any moisturizer that helps with my redness is a win in my book! It also didn’t irritate my skin or break me out. I do prefer something a little more heavier during winter months. I think this Face Cream will work better for me during the summer and I plan to save it to use then. A little goes a long way and it keeps me hydrated all day long. Now onto the biggest issue with this (and the line in general)… that price, girl! My goodness me! I really don’t understand at all the reason for this price. Again, this line isn’t life-changing. I have moisturizers ranging from $25-$100 and I promise I can’t tell the difference between this one and my $25 one. And for this one to not have active ingredients and still charge this insane price, I just can’t recommend it.",My fave of the 3!,,brown,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
2625987867,5,1.0,,0,0,0,2023-01-27,"This cream glides on smoothly and and absorbs quickly. It is a lightweight moisturizer, perfect for someone with some oily spots. You may need a heavier one for winter if you have dry though, but otherwise it’s perfect for day time and year round use.",,,,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
25551683079,4,1.0,,0,0,0,2023-01-27,"It is an interesting thing how i come from not liking the Dr. Barbara Sturm face cream to absolutely loving it. At first weeks i did break out ( and I don’t normally experience breakouts on my face), so i was a bit disappointed. However, i continued to use the product, and I guess my skin got used to it. This product is an almost milky textured face cream with a glowy finish. The skin after this product is soft and smoothed. It was more moisturizing than the other face creams that i used. The one thing, however, that i still don’t love about this product is its smell. It smells like an old product! I am still curious if it really is?!",Glowing,light,brown,combination,,P447781,Face Cream,Dr. Barbara Sturm,225.0
2181553907,5,1.0,,0,0,0,2023-01-27,The face cream is very thin and light weight so it absorbs into the skin really well. I live in a very dry climate so this face cream has become a staple in my daily routine. I applied it before doing my makeup and it did great. I love that it has no added fragrance.,Great Moisturizer,,hazel,dry,black,P447781,Face Cream,Dr. Barbara Sturm,225.0
5510493793,4,1.0,,0,0,0,2023-01-27,This face cream was very good! It’s fast absorbing and gives your skin a very nice glow. It helps hydrate and keep the skin firm throughout the day and does very well at it. I have somewhat sensitive skin and I was very pleased that this was non irritating for me.Highly recommended!,Good!,,brown,oily,,P447781,Face Cream,Dr. Barbara Sturm,225.0
